vaccine_exemption,dose,geography_type,geography,school_year,estimate_percent,population_size,percent_surveyed,footnotes,number_of_exemptions,survey_type
Exemption,Non-Medical Exemption,States,New York,2024-25,NA,234054,85.1,†. ‡,NULL,Vol. response
Exemption,Non-Medical Exemption,States,Maine,2024-25,NA,11761,95.4,†. ‡,NULL,Census
Exemption,Non-Medical Exemption,States,California,2024-25,NA,590849,100,†. ‡,NULL,Census
Exemption,Non-Medical Exemption,States,Iowa,2025-26,4.8,37490,100,�,1792,Census
Exemption,Non-Medical Exemption,States,Georgia,2025-26,5,118864,100,�,6002,Census
Exemption,Non-Medical Exemption,States,Wisconsin,2025-26,7.3,59360,96.6,>=. ||||. ��,4314,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,Michigan,2025-26,7.5,104614,100,NULL,7818,Census
Exemption,Non-Medical Exemption,States,North Dakota,2025-26,8,9344,98.6,NULL,745,Census
Exemption,Non-Medical Exemption,States,Alaska,2025-26,8.2,8253,60.9,�. ��,675,"Vol. response (public), not conducted (private)"
Exemption,Non-Medical Exemption,States,Nevada,2025-26,8.3,32815,93.6,�,2729,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,Arizona,2025-26,10.4,73907,92.5,�,7720,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,Oregon,2025-26,10.9,37309,100,||,4060,Census
Exemption,Non-Medical Exemption,States,New Jersey,2024-25,4.6,104339,100,†,4790,Census
Exemption,Non-Medical Exemption,States,Georgia,2024-25,4.7,114568,100,†,5441,Census
Exemption,Non-Medical Exemption,States,Florida,2024-25,4.8,221053,100,†,10556,Census
Exemption,Non-Medical Exemption,States,Missouri,2024-25,5,68163,100,>=. †. §,3397,Census
Exemption,Non-Medical Exemption,States,Oklahoma,2024-25,5.4,47544,86.7,NULL,2589,Vol. response
Exemption,Non-Medical Exemption,States,Hawaii,2024-25,5.5,13804,10.5,NULL,744,Stratified 2-stage cluster sample
Exemption,Non-Medical Exemption,States,Pennsylvania,2024-25,5.6,140160,95.3,NULL,7878,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,Wyoming,2024-25,5.7,6564,100,†,371,Census
Exemption,Non-Medical Exemption,States,Minnesota,2024-25,5.8,64898,99.7,>=. §. ||,3735,Census
Exemption,Non-Medical Exemption,States,Maryland,2025-26,2.1,66945,97.8,�,1406,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,Delaware,2025-26,2.1,10729,12.9,�,229,"2-stage cluster sample (pub.), nonrandom 2-stage cluster sample (prv.)"
Exemption,Non-Medical Exemption,States,Kentucky,2025-26,2.4,49937,100,�,1219,Census
Exemption,Non-Medical Exemption,States,TX-City of Houston,2025-26,2.7,36071,94.6,||,976,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,Virginia,2025-26,2.7,88950,95.7,�,2417,Census
Exemption,Non-Medical Exemption,States,Alabama,2025-26,2.9,53378,100,�,1563,Census
Exemption,Non-Medical Exemption,States,Illinois,2025-26,3.1,128598,99.8,>=. �. �,3989,Census
Exemption,Non-Medical Exemption,States,District of Columbia,2025-26,3.1,7871,100,�,247,Census
Exemption,Non-Medical Exemption,States,Indiana,2025-26,3.4,70886,87.1,�. ||||,2442,Vol. response
Exemption,Non-Medical Exemption,States,Vermont,2025-26,3.6,5298,100,�,192,Census
Exemption,Non-Medical Exemption,States,North Carolina,2025-26,3.8,120045,90.1,�,4543,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,Louisiana,2025-26,3.8,50223,100,NULL,1933,Census
Exemption,Non-Medical Exemption,States,Nebraska,2025-26,3.9,23807,100,�,936,Census
Exemption,Non-Medical Exemption,States,Kansas,2025-26,4.1,33420,84.1,�,1379,Census
Exemption,Non-Medical Exemption,States,Washington,2025-26,4.4,75631,99.1,>=. ||||. ��,3364,Census
Exemption,Non-Medical Exemption,States,Arkansas,2025-26,4.5,35543,96.7,NULL,1615,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,Colorado,2025-26,4.5,60049,100,>=. �. ||,2716,Census
Exemption,Non-Medical Exemption,States,Tennessee,2025-26,4.6,73415,97.4,�,3397,Census
Exemption,Non-Medical Exemption,States,Texas,2025-26,5,358586,98.3,||,17824,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,New Hampshire,2025-26,5.2,11544,100,�,600,Census
Exemption,Non-Medical Exemption,States,Ohio,2025-26,5.5,129087,95.9,||,7089,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,Florida,2025-26,5.5,213535,100,�,11803,Census
Exemption,Non-Medical Exemption,States,New Jersey,2025-26,5.6,101602,92.3,�,5687,Census
Exemption,Non-Medical Exemption,States,South Carolina,2025-26,5.6,57542,100,�,3197,Census
Exemption,Non-Medical Exemption,States,Pennsylvania,2025-26,5.7,134313,95.7,NULL,7720,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,Hawaii,2025-26,6,13791,11.7,�,833,Stratified 2-stage cluster sample
Exemption,Non-Medical Exemption,States,Missouri,2025-26,6.1,66610,100,>=. �. �,4076,Census
Exemption,Non-Medical Exemption,States,South Dakota,2025-26,6.8,11009,100,�,747,Census
Exemption,Non-Medical Exemption,States,Minnesota,2025-26,6.8,63451,99.9,>=. �. ||,4293,Census
Exemption,Non-Medical Exemption,States,Wyoming,2025-26,7.1,6146,100,�,439,Census
Exemption,Non-Medical Exemption,States,Oklahoma,2025-26,7.2,47844,90.7,NULL,3440,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,Utah,2025-26,12.2,44001,100,NULL,5388,Census
Exemption,Non-Medical Exemption,States,Idaho,2025-26,17,21728,100,||,3704,Census
Exemption,Non-Medical Exemption,States,NY-City of New York,2025-26,NA,82534,98.1,�. �,NULL,Census
Exemption,Non-Medical Exemption,States,New York,2025-26,NA,203514,95.8,�. �,NULL,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,Maine,2025-26,NA,11634,94.4,�. �,NULL,Census
Exemption,Non-Medical Exemption,States,West Virginia,2025-26,NA,15445,93.3,�. �. ��,NULL,Census
Exemption,Non-Medical Exemption,States,California,2025-26,NA,614405,100,�. �,NULL,Census
Exemption,Non-Medical Exemption,States,Connecticut,2025-26,NA,33118,100,<. �,4,Census
Exemption,Non-Medical Exemption,States,Massachusetts,2025-26,1.6,65331,100,�,1069,Census
Exemption,Non-Medical Exemption,States,Mississippi,2025-26,1.9,34969,100,�,666,Census
Exemption,Non-Medical Exemption,States,New Mexico,2025-26,2,19843,100,�,399,Census
Exemption,Non-Medical Exemption,States,Rhode Island,2025-26,2,10123,97.1,�,202,Census
Exemption,Non-Medical Exemption,National,United States,2025-26,4,3725852,97,NULL,148608,NULL
Exemption,Non-Medical Exemption,National,United States,2024-25,3.4,3785644,96.5,NULL,128905,NULL
Exemption,Non-Medical Exemption,States,New York,2018-19,NA,220495,NULL,†,2447,Census
Exemption,Non-Medical Exemption,States,New York,2017-18,NA,226456,NULL,†,2199,Census
Exemption,Non-Medical Exemption,States,Montana,2020-21,3.3,11279,100,†,376,Census
Exemption,Non-Medical Exemption,States,Montana,2019-20,4,12501,NULL,†,505,Census
Exemption,Non-Medical Exemption,States,California,2016-17,NA,575305,NULL,||,3217,Census
Exemption,Non-Medical Exemption,States,California,2015-16,NA,593788,NULL,NULL,14008,Census
Exemption,Non-Medical Exemption,States,Maine,2022-23,NA,12403,93.9,NULL,15,Census
Exemption,Non-Medical Exemption,States,West Virginia,2018-19,NA,19442,NULL,†.‡.‡‡,NULL,Voluntary response
Exemption,Non-Medical Exemption,States,West Virginia,2019-20,NA,17114,NULL,†.‡.‡‡,NULL,Voluntary response
